Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
FERNWOOD TOWERS,"2,250,000","1,194.8","1,883",16 Apr 2025,26 FERNWOOD TERRACE #10-02,Resale,Strata,111,"20,270",-,Condominium,1,Freehold,1994,Private,458555,15,45,East Region,Bedok
SELETAR HILLS ESTATE,"4,750,000","2,289.5","2,075",16 Apr 2025,10C MIMOSA ROAD,Resale,Land,212.7,"22,332",-,Semi-Detached House,1,Freehold,1998,Private,808018,28,80,North East Region,Serangoon
COCO PALMS,"1,545,000",914.94,"1,689",16 Apr 2025,31 PASIR RIS GROVE #05-61,Resale,Strata,85,"18,176",-,Condominium,1,99 yrs from 07/01/2008,2018,Private,518075,18,51,East Region,Pasir Ris
THE TRE VER,"2,550,000","1,334.74","1,910",16 Apr 2025,70 POTONG PASIR AVENUE 1 #04-41,Sub Sale,Strata,124,"20,565",-,Condominium,1,99 yrs from 27/03/2018,2022,Private,358396,13,35,Central Region,Toa Payoh
THE PANORAMA,"2,250,000","1,130.22","1,991",16 Apr 2025,10 ANG MO KIO AVENUE 2 #02-08,Resale,Strata,105,"21,429",-,Condominium,1,99 yrs from 08/04/2013,2017,Private,567696,20,56,North East Region,Ang Mo Kio
THE JOVELL,"1,860,000","1,270.15","1,464",16 Apr 2025,27 FLORA DRIVE #07-52,Resale,Strata,118,"15,763",-,Condominium,1,99 yrs from 08/03/2018,2022,HDB,506764,17,50,East Region,Pasir Ris
PARC CLEMATIS,"2,088,000",968.76,"2,155",16 Apr 2025,8D JALAN LEMPENG #19-45,Resale,Strata,90,"23,200",-,Apartment,1,99 yrs from 08/08/2019,2023,Private,128826,05,12,West Region,Clementi
THE PROMENADE@PELIKAT,"1,100,000",925.7,"1,188",16 Apr 2025,183 JALAN PELIKAT #03-77,Resale,Strata,86,"12,791",-,Apartment,1,Freehold,2015,HDB,537643,19,53,North East Region,Hougang
THE INTERWEAVE,"760,000",430.56,"1,765",16 Apr 2025,21 KIM KEAT ROAD #17-01,Resale,Strata,40,"19,000",-,Apartment,1,Freehold,2014,Private,328805,12,32,Central Region,Novena
CASPIAN,"1,565,000","1,001.05","1,563",16 Apr 2025,54 LAKESIDE DRIVE #08-19,Resale,Strata,93,"16,828",-,Condominium,1,99 yrs from 17/03/2008,2012,Private,648317,22,64,West Region,Jurong West
MARTIN MODERN,"1,950,000",764.24,"2,552",16 Apr 2025,10 MARTIN PLACE #09-09,Resale,Strata,71,"27,465",-,Condominium,1,99 yrs from 28/09/2016,2021,Private,237963,09,23,Central Region,River Valley
THE ANTARES,"1,300,000",667.37,"1,948",16 Apr 2025,23 MATTAR ROAD #07-19,Resale,Strata,62,"20,968",-,Apartment,1,99 yrs from 14/08/2018,2022,HDB,387730,14,38,Central Region,Geylang
NORMANTON PARK,"1,100,000",527.44,"2,086",16 Apr 2025,59 NORMANTON PARK #17-70,Sub Sale,Strata,49,"22,449",-,Apartment,1,99 yrs from 22/07/2019,2023,HDB,117285,05,11,Central Region,Queenstown
PARK PLACE RESIDENCES AT PLQ,"2,380,000","1,076.4","2,211",16 Apr 2025,6 PAYA LEBAR ROAD #09-14,Resale,Strata,100,"23,800",-,Apartment,1,99 yrs from 29/06/2015,2019,Private,409055,14,40,Central Region,Geylang
MIDWOOD,"1,560,000",785.77,"1,985",16 Apr 2025,8 HILLVIEW RISE #10-07,Resale,Strata,73,"21,370",-,Condominium,1,99 yrs from 01/10/2018,2023,HDB,667971,23,66,West Region,Bukit Batok
OPERA ESTATE,"3,950,000","1,762.07","2,242",16 Apr 2025,61 JALAN BANGSAWAN,Resale,Land,163.7,"24,130",-,Terrace House,1,Freehold,-,Private,457825,15,45,East Region,Bedok
LAKE LIFE,"1,720,000","1,119.46","1,536",16 Apr 2025,8 TAO CHING ROAD #17-17,Resale,Strata,104,"16,538",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,HDB,618724,22,61,West Region,Jurong West
N.A.,"2,430,000","1,377.79","1,764",16 Apr 2025,27 LORONG 39 GEYLANG,Resale,Land,128,"18,984",-,Terrace House,1,Freehold,-,Private,387876,14,38,Central Region,Geylang
ASPEN HEIGHTS,"3,050,000","1,323.97","2,304",16 Apr 2025,263 RIVER VALLEY ROAD #09-03,Resale,Strata,123,"24,797",-,Condominium,1,999 yrs from 01/07/1841,1998,Private,238309,09,23,Central Region,River Valley
DOVER PARKVIEW,"1,320,000",936.47,"1,410",16 Apr 2025,36 DOVER RISE #03-12,Resale,Strata,87,"15,172",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,138685,05,13,Central Region,Queenstown
HERON BAY,"1,440,000","1,033.34","1,394",16 Apr 2025,61 UPPER SERANGOON VIEW #12-18,Resale,Strata,96,"15,000",-,Executive Condominium,1,99 yrs from 04/06/2012,2015,Private,534015,19,53,North East Region,Hougang
SORA,"1,638,000",731.95,"2,238",16 Apr 2025,76 YUAN CHING ROAD #06-15,New Sale,Strata,68,"24,088",-,Apartment,1,99 yrs from 30/08/2023,Uncompleted,Private,619603,22,61,West Region,Jurong East
PARC CLEMATIS,"870,000",452.09,"1,924",16 Apr 2025,8E JALAN LEMPENG #05-51,Resale,Strata,42,"20,714",-,Apartment,1,99 yrs from 08/08/2019,2023,Private,128827,05,12,West Region,Clementi
BELLEWATERS,"1,540,000","1,065.64","1,445",16 Apr 2025,13 ANCHORVALE CRESCENT #04-07,Resale,Strata,99,"15,556",-,Executive Condominium,1,99 yrs from 28/08/2013,2017,HDB,544650,19,54,North East Region,Sengkang
ZEDGE,"1,250,000",699.66,"1,787",16 Apr 2025,2 AKYAB ROAD #06-05,Resale,Strata,65,"19,231",-,Apartment,1,Freehold,2010,HDB,309973,11,30,Central Region,Novena
THE SPRINGFIELD,"2,300,000","2,378.84",967,16 Apr 2025,105 CHEMPAKA KUNING LINK,Resale,Strata,221,"10,407",-,Terrace House,1,99 yrs from 22/06/1995,1999,Private,486320,16,48,East Region,Bedok
KINGSFORD WATERBAY,"880,000",613.55,"1,434",16 Apr 2025,64 UPPER SERANGOON VIEW #09-05,Resale,Strata,57,"15,439",-,Apartment,1,99 yrs from 03/03/2014,2018,HDB,533886,19,53,North East Region,Hougang
THE HILLIER,"820,000",516.67,"1,587",16 Apr 2025,2 HILLVIEW RISE #20-13,Resale,Strata,48,"17,083",-,Apartment,1,99 yrs from 01/08/2011,2016,Private,667978,23,66,West Region,Bukit Batok
AFFINITY AT SERANGOON,"1,690,000",904.18,"1,869",17 Apr 2025,30 SERANGOON NORTH AVENUE 1 #05-70,Sub Sale,Strata,84,"20,119",-,Apartment,1,99 yrs from 18/05/2018,2023,HDB,554342,19,55,North East Region,Serangoon
LATTICE ONE,"1,800,000",839.59,"2,144",17 Apr 2025,1 SERAYA CRESCENT #03-04,Resale,Strata,78,"23,077",-,Apartment,1,Freehold,2023,HDB,575811,20,57,North East Region,Ang Mo Kio
VIEW AT KISMIS,"1,400,000",688.9,"2,032",17 Apr 2025,17 LORONG KISMIS #05-10,Sub Sale,Strata,64,"21,875",-,Apartment,1,99 yrs from 31/05/2019,2024,HDB,598010,21,59,Central Region,Bukit Timah
THE LUCENT,"809,000",473.62,"1,708",17 Apr 2025,101 LORONG N TELOK KURAU #05-10,Resale,Strata,44,"18,386",-,Apartment,1,Freehold,2011,Private,425253,15,42,East Region,Bedok
LUXUS HILLS,"5,000,000","2,152.8","2,323",17 Apr 2025,28 LUXUS HILL AVENUE,Resale,Land,200,"25,000",-,Terrace House,1,999 yrs from 01/01/1879,2016,Private,804888,28,80,North East Region,Serangoon
MOUNT SINAI,"8,700,000","3,449.86","2,522",17 Apr 2025,49 MOUNT SINAI AVENUE,Resale,Land,320.5,"27,145",-,Semi-Detached House,1,999 yrs from 22/09/1885,1997,Private,277187,10,27,Central Region,Bukit Timah
THE BAYSHORE,"1,310,000",979.52,"1,337",17 Apr 2025,28 BAYSHORE ROAD #03-04,Resale,Strata,91,"14,396",-,Condominium,1,99 yrs from 31/05/1993,1996,Private,469973,16,46,East Region,Bedok
STURDEE RESIDENCES,"1,438,000",656.6,"2,190",17 Apr 2025,10 BEATTY ROAD #24-07,Resale,Strata,61,"23,574",-,Condominium,1,99 yrs from 29/06/2015,2019,HDB,209955,08,20,Central Region,Kallang
CASA ESPERANZA,"4,200,000","2,142.04","1,961",17 Apr 2025,997 BUKIT TIMAH ROAD #10-02,Resale,Strata,199,"21,106",-,Condominium,1,Freehold,1992,Private,589633,21,58,Central Region,Bukit Timah
WATERVIEW,"1,600,000","1,130.22","1,416",17 Apr 2025,73 TAMPINES AVENUE 1 #03-02,Resale,Strata,105,"15,238",-,Condominium,1,99 yrs from 16/06/2010,2014,Private,529780,18,52,East Region,Tampines
1 CANBERRA,"1,358,888","1,044.11","1,301",17 Apr 2025,15 CANBERRA DRIVE #06-32,Resale,Strata,97,"14,009",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,Private,768073,27,76,North Region,Yishun
THE VISIONAIRE,"1,418,000",979.52,"1,448",17 Apr 2025,182 CANBERRA DRIVE #09-27,Resale,Strata,91,"15,582",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,Private,767953,27,76,North Region,Sembawang
THE VISIONAIRE,"1,900,000","1,442.38","1,317",17 Apr 2025,196 CANBERRA DRIVE #01-53,Resale,Strata,134,"14,179",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,HDB,767960,27,76,North Region,Sembawang
THE WATERSIDE,"4,880,000","2,142.04","2,278",17 Apr 2025,3 TANJONG RHU ROAD #07-01,Resale,Strata,199,"24,523",-,Condominium,1,Freehold,1992,Private,436881,15,43,Central Region,Kallang
THE INTERLACE,"3,488,000","2,066.69","1,688",17 Apr 2025,206 DEPOT ROAD #15-52,Resale,Strata,192,"18,167",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109697,04,10,Central Region,Bukit Merah
EMERALD HILL CONSERVATION AREA,"10,500,000","2,216.31","4,738",17 Apr 2025,48 SAUNDERS ROAD,Resale,Land,205.9,"50,996",-,Terrace House,1,Freehold,-,Private,228279,09,22,Central Region,Newton
WESTCOVE CONDOMINIUM,"1,320,000","1,097.93","1,202",17 Apr 2025,10 WEST COAST CRESCENT #05-07,Resale,Strata,102,"12,941",-,Condominium,1,99 yrs from 01/03/1995,1998,Private,128041,05,12,West Region,Clementi
MONTEREY PARK CONDOMINIUM,"2,460,000","1,313.21","1,873",17 Apr 2025,23 WEST COAST RISE #10-01,Resale,Strata,122,"20,164",-,Condominium,1,999 yrs from 21/02/1885,2005,HDB,127466,05,12,West Region,Clementi
THE PARC CONDOMINIUM,"3,088,000","2,249.68","1,373",17 Apr 2025,15 WEST COAST WALK #01-26,Resale,Strata,209,"14,775",-,Condominium,1,Freehold,2010,Private,127162,05,12,West Region,Clementi
NORTHWAVE,"1,400,000","1,119.46","1,251",17 Apr 2025,111 WOODLANDS VIEW #12-22,Resale,Strata,104,"13,462",-,Executive Condominium,1,99 yrs from 25/05/2015,2019,HDB,737703,25,73,North Region,Woodlands
PARK COLONIAL,"1,330,000",602.78,"2,206",17 Apr 2025,4 WOODLEIGH LANE #01-16,Resale,Strata,56,"23,750",-,Condominium,1,99 yrs from 11/10/2017,2021,HDB,357686,13,35,Central Region,Toa Payoh
THE VALES,"1,700,000","1,044.11","1,628",17 Apr 2025,85 ANCHORVALE CRESCENT #07-30,Resale,Strata,97,"17,526",-,Executive Condominium,1,99 yrs from 19/05/2014,2017,Private,544627,19,54,North East Region,Sengkang
THE MEZZO,"1,500,000",839.59,"1,787",17 Apr 2025,205 BALESTIER ROAD #21-06,Resale,Strata,78,"19,231",-,Apartment,1,Freehold,2012,HDB,329682,12,32,Central Region,Novena
MONVILLE MANSIONS,"1,830,000","1,614.6","1,133",17 Apr 2025,530 BALESTIER ROAD #04-02,Resale,Strata,150,"12,200",-,Apartment,1,Freehold,1994,Private,329857,12,32,Central Region,Novena
PINEWOOD GARDENS,"3,150,000","1,248.62","2,523",17 Apr 2025,23 BALMORAL PARK #03-03,Resale,Strata,116,"27,155",-,Condominium,1,Freehold,1990,Private,259852,10,25,Central Region,Tanglin
PARC BOTANNIA,"1,670,000","1,033.34","1,616",17 Apr 2025,10 FERNVALE STREET #02-03,Resale,Strata,96,"17,396",-,Condominium,1,99 yrs from 28/12/2016,2022,Private,797390,28,79,North East Region,Sengkang
ICON,"1,500,000",904.18,"1,659",17 Apr 2025,10 GOPENG STREET #30-13,Resale,Strata,84,"17,857",-,Apartment,1,99 yrs from 29/01/2002,2007,HDB,078878,02,07,Central Region,Downtown Core
HAZEL PARK CONDOMINIUM,"2,280,000","1,388.56","1,642",17 Apr 2025,27 HAZEL PARK TERRACE #06-05,Resale,Strata,129,"17,674",-,Condominium,1,999 yrs from 25/09/1882,2000,Private,678949,23,67,West Region,Bukit Panjang
THE HORIZON,"3,860,000","1,722.24","2,241",17 Apr 2025,1 HOLT ROAD #10-06,Resale,Strata,160,"24,125",-,Condominium,1,Freehold,2001,Private,249441,10,24,Central Region,Tanglin
THE FLORENCE RESIDENCES,"810,000",484.38,"1,672",17 Apr 2025,91 HOUGANG AVENUE 2 #03-44,Sub Sale,Strata,45,"18,000",-,Apartment,1,99 yrs from 24/12/2018,2023,HDB,538864,19,53,North East Region,Hougang
HILLVIEW GREEN,"1,575,000","1,011.82","1,557",17 Apr 2025,69 HUME AVENUE #08-01,Resale,Strata,94,"16,755",-,Condominium,1,999 yrs from 19/05/1883,1998,HDB,598745,21,59,West Region,Bukit Batok
SHERWOOD TOWER,"1,650,000","1,517.72","1,087",17 Apr 2025,3 JALAN ANAK BUKIT #23-01,Resale,Strata,141,"11,702",-,Apartment,1,99 yrs from 30/08/1976,1980,Private,588998,21,58,Central Region,Bukit Timah
BINJAI CREST,"3,350,000","4,133.38",810,17 Apr 2025,227 JALAN KAMPONG CHANTEK,Resale,Strata,384,"8,724",-,Terrace House,1,99 yrs from 13/12/1996,2004,Private,587921,21,58,Central Region,Bukit Timah
SEASONS PARK,"1,750,000","1,291.68","1,355",17 Apr 2025,499 YIO CHU KANG ROAD #10-06,Resale,Strata,120,"14,583",-,Condominium,1,99 yrs from 01/03/1995,1997,HDB,787082,26,78,North East Region,Ang Mo Kio
THE CRITERION,"1,755,000","1,248.62","1,406",17 Apr 2025,1 YISHUN STREET 51 #12-01,Resale,Strata,116,"15,129",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,Private,767996,27,76,North Region,Yishun
REFLECTIONS AT KEPPEL BAY,"1,600,000",914.94,"1,749",17 Apr 2025,33 KEPPEL BAY VIEW #26-94,Resale,Strata,85,"18,824",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098419,04,09,Central Region,Bukit Merah
TIVOLI GRANDE,"1,340,000",850.36,"1,576",17 Apr 2025,126 KOON SENG ROAD #03-07,Resale,Strata,79,"16,962",-,Apartment,1,Freehold,2012,Private,427059,15,42,Central Region,Marine Parade
SIMON PLAZA,"2,550,000","1,926.76","1,323",17 Apr 2025,2 KOVAN ROAD #02-06,Resale,Strata,179,"14,246",-,Apartment,1,Freehold,1990,HDB,548008,19,54,North East Region,Hougang
VACANZA @ EAST,"2,030,000","1,259.39","1,612",17 Apr 2025,42 LENGKONG TUJOH #05-19,Resale,Strata,117,"17,350",-,Condominium,1,Freehold,2014,HDB,417394,14,41,East Region,Bedok
GRAND DUNMAN,"1,958,000",893.41,"2,192",17 Apr 2025,18 DUNMAN ROAD #18-59,New Sale,Strata,83,"23,590",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,N.A,438665,15,43,Central Region,Marine Parade
NOVO PLACE,"1,440,000",882.65,"1,631",17 Apr 2025,8 PLANTATION CLOSE #01-05,New Sale,Strata,82,"17,561",-,Executive Condominium,1,99 yrs from 11/12/2023,Uncompleted,N.A,699871,24,69,West Region,Tengah
JADESCAPE,"1,540,000",764.24,"2,015",17 Apr 2025,16 SHUNFU ROAD #01-62,Resale,Strata,71,"21,690",-,Condominium,1,99 yrs from 19/06/2018,2022,HDB,575749,20,57,Central Region,Bishan
SEASIDE RESIDENCES,"2,050,000",828.83,"2,473",17 Apr 2025,10 SIGLAP LINK #14-03,Resale,Strata,77,"26,623",-,Apartment,1,99 yrs from 18/04/2016,2021,Private,448869,15,44,East Region,Bedok
DOUBLE BAY RESIDENCES,"2,005,000","1,367.03","1,467",17 Apr 2025,19D SIMEI STREET 4 #08-34,Resale,Strata,127,"15,787",-,Condominium,1,99 yrs from 07/04/2008,2012,Private,528716,18,52,East Region,Tampines
SEVENTY SAINT PATRICK'S,"1,600,000",731.95,"2,186",17 Apr 2025,70 ST. PATRICK'S ROAD #01-02,Resale,Strata,68,"23,529",-,Condominium,1,Freehold,2016,Private,424175,15,42,East Region,Bedok
WATERVIEW,"1,800,000","1,130.22","1,593",17 Apr 2025,95 TAMPINES AVENUE 1 #11-46,Resale,Strata,105,"17,143",-,Condominium,1,99 yrs from 16/06/2010,2014,HDB,528692,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,140,000",678.13,"1,681",17 Apr 2025,51 TAMPINES LANE #04-177,Resale,Strata,63,"18,095",-,Condominium,1,99 yrs from 29/11/2018,2023,Private,528460,18,52,East Region,Tampines
GUILIN VIEW,"3,125,000","3,519.83",888,17 Apr 2025,24 BUKIT BATOK STREET 52 #30-01,Resale,Strata,327,"9,557",-,Condominium,1,99 yrs from 24/04/1996,2000,Private,659246,23,65,West Region,Bukit Batok
YISHUN EMERALD,"1,450,000","1,356.26","1,069",17 Apr 2025,22 CANBERRA DRIVE #13-05,Resale,Strata,126,"11,508",-,Condominium,1,99 yrs from 16/02/1998,2002,Private,768426,27,76,North Region,Yishun
SERANGOON GARDEN ESTATE,"7,031,400","3,149.55","2,233",17 Apr 2025,49 CARISBROOKE GROVE,Resale,Land,292.6,"24,031",-,Semi-Detached House,1,999 yrs from 01/01/1955,-,Private,558825,19,55,North East Region,Serangoon
PAVILION SQUARE,"631,888",398.27,"1,587",17 Apr 2025,345 GEYLANG ROAD #08-04,Resale,Strata,37,"17,078",-,Apartment,1,Freehold,2018,HDB,389366,14,38,Central Region,Geylang
LAUW & SONS GARDEN,"11,500,000","6,829.76","1,684",17 Apr 2025,80 CLOVER AVENUE,Resale,Land,634.5,"18,125",-,Detached House,1,Freehold,2000,Private,579352,20,57,Central Region,Bishan
ILLUMINAIRE ON DEVONSHIRE,"1,010,000",441.32,"2,289",17 Apr 2025,65 DEVONSHIRE ROAD #02-04,Resale,Strata,41,"24,634",-,Apartment,1,Freehold,2011,Private,239900,09,23,Central Region,River Valley
THE ARC AT DRAYCOTT,"2,800,000","1,130.22","2,477",17 Apr 2025,5 DRAYCOTT DRIVE #05-02,Resale,Strata,105,"26,667",-,Apartment,1,Freehold,2008,Private,259420,10,25,Central Region,Newton
THE FLORIDA,"1,310,000","1,291.68","1,014",17 Apr 2025,70 HOUGANG AVENUE 7 #05-02,Resale,Strata,120,"10,917",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,538804,19,53,North East Region,Hougang
EIGHT RIVERSUITES,"855,000",441.32,"1,937",17 Apr 2025,6 WHAMPOA EAST #23-13,Resale,Strata,41,"20,854",-,Condominium,1,99 yrs from 11/07/2011,2016,Private,338519,12,33,Central Region,Kallang
EIGHT RIVERSUITES,"1,530,000",807.3,"1,895",17 Apr 2025,8 WHAMPOA EAST #20-19,Resale,Strata,75,"20,400",-,Condominium,1,99 yrs from 11/07/2011,2016,Private,338520,12,33,Central Region,Kallang
THE HELICONIA,"1,850,000","1,334.74","1,386",17 Apr 2025,30 JALAN DAUD #05-02,Resale,Strata,124,"14,919",-,Condominium,1,Freehold,2003,Private,419572,14,41,East Region,Bedok
THE TERRACE,"1,605,000","1,076.4","1,491",17 Apr 2025,92 EDGEDALE PLAINS #09-26,Resale,Strata,100,"16,050",-,Executive Condominium,1,99 yrs from 30/10/2013,2017,HDB,828686,19,82,North East Region,Punggol
MON JERVOIS,"2,800,000","1,388.56","2,016",17 Apr 2025,41 JERVOIS ROAD #02-08,Resale,Strata,129,"21,705",-,Condominium,1,99 yrs from 07/05/2012,2016,Private,249094,10,24,Central Region,Tanglin
THE TRILLIUM,"6,000,000","2,389.61","2,511",17 Apr 2025,112 KIM SENG ROAD #03-01,Resale,Strata,222,"27,027",-,Condominium,1,Freehold,2010,Private,239432,09,23,Central Region,Singapore River
LEEDON 2,"2,360,000","1,108.69","2,129",17 Apr 2025,2 LEEDON ROAD #06-05,Resale,Strata,103,"22,913",-,Condominium,1,Freehold,1996,Private,267829,10,26,Central Region,Bukit Timah
HIGH PARK RESIDENCES,"1,055,000",667.37,"1,581",17 Apr 2025,27 FERNVALE ROAD #06-25,Resale,Strata,62,"17,016",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797415,28,79,North East Region,Sengkang
N.A.,"7,800,000","4,637.13","1,682",17 Apr 2025,69A LORONG H TELOK KURAU,Resale,Land,430.8,"18,106",-,Terrace House,1,Freehold,1975,Private,426082,15,42,East Region,Bedok
CASTLE LOFT,"1,760,000","1,173.28","1,500",17 Apr 2025,133 LORONG K TELOK KURAU #03-02,Resale,Strata,109,"16,147",-,Apartment,1,Freehold,1996,Private,425770,15,42,East Region,Bedok
MANDALE HEIGHTS,"2,560,000","1,345.5","1,903",17 Apr 2025,45 MANDALAY ROAD #15-01,Resale,Strata,125,"20,480",-,Apartment,1,Freehold,2004,Private,308225,11,30,Central Region,Novena
BARTLEY RIDGE,"1,950,000",968.76,"2,013",17 Apr 2025,34 MOUNT VERNON ROAD #08-14,Resale,Strata,90,"21,667",-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368057,13,36,Central Region,Toa Payoh
NIN RESIDENCE,"1,510,000",850.36,"1,776",17 Apr 2025,85 PHENG GECK AVENUE #15-12,Resale,Strata,79,"19,114",-,Apartment,1,99 yrs from 13/09/2010,2014,Private,348271,13,34,Central Region,Toa Payoh
PRIVE,"1,688,888","1,054.87","1,601",17 Apr 2025,35 PUNGGOL FIELD #14-22,Resale,Strata,98,"17,234",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828818,19,82,North East Region,Punggol
TWIN WATERFALLS,"1,728,000","1,119.46","1,544",17 Apr 2025,114 PUNGGOL WALK #09-32,Resale,Strata,104,"16,615",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,HDB,828767,19,82,North East Region,Punggol
URBANA,"3,220,000","1,313.21","2,452",17 Apr 2025,1 RIVER VALLEY CLOSE #18-02,Resale,Strata,122,"26,393",-,Condominium,1,Freehold,2007,Private,238427,09,23,Central Region,River Valley
ARTRA,"1,854,000",785.77,"2,359",17 Apr 2025,10 ALEXANDRA VIEW #18-05,Resale,Strata,73,"25,397",-,Apartment,1,99 yrs from 15/02/2016,2020,Private,158745,03,15,Central Region,Bukit Merah
FLAMINGO VALLEY,"2,220,000","1,334.74","1,663",17 Apr 2025,478 SIGLAP ROAD #01-67,Resale,Strata,124,"17,903",-,Condominium,1,Freehold,2014,Private,454852,15,45,East Region,Bedok
PARC ESTA,"936,000",419.8,"2,230",17 Apr 2025,912 SIMS AVENUE #08-53,Resale,Strata,39,"24,000",-,Apartment,1,99 yrs from 12/07/2018,2022,HDB,408972,14,40,Central Region,Geylang
GRANDEUR PARK RESIDENCES,"860,000",419.8,"2,049",17 Apr 2025,11 BEDOK SOUTH AVENUE 3 #12-44,Resale,Strata,39,"22,051",-,Condominium,1,99 yrs from 25/05/2016,2020,Private,465466,16,46,East Region,Bedok
HIGH PARK RESIDENCES,"758,333",462.85,"1,638",17 Apr 2025,31 FERNVALE ROAD #05-41,Resale,Strata,43,"17,636",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797417,28,79,North East Region,Sengkang
STIRLING RESIDENCES,"1,068,000",505.91,"2,111",17 Apr 2025,23 STIRLING ROAD #02-13,Resale,Strata,47,"22,723",-,Apartment,1,99 yrs from 18/08/2017,2022,HDB,148961,03,14,Central Region,Queenstown
THE TATE RESIDENCES,"9,700,000","3,207.67","3,024",17 Apr 2025,23 CLAYMORE ROAD #14-03,Resale,Strata,298,"32,550",-,Condominium,1,Freehold,2009,Private,229546,09,22,Central Region,Newton
FERRARIA PARK CONDOMINIUM,"1,098,000",914.94,"1,200",17 Apr 2025,14 FLORA DRIVE #03-18,Resale,Strata,85,"12,918",-,Condominium,1,Freehold,2009,Private,506944,17,50,East Region,Pasir Ris
HILLVIEW APARTMENTS,"1,708,800","1,302.44","1,312",17 Apr 2025,71 HILLVIEW AVENUE #09-04,Resale,Strata,121,"14,122",-,Apartment,1,Freehold,1997,HDB,669570,23,66,West Region,Bukit Batok
